datetime,open,high,low,close,volume
2026-02-20 04:40:00+0000,5013.7998046875,5021.2001953125,5013.7998046875,5016.10009765625,216
2026-02-20 04:45:00+0000,5016.5,5018.2001953125,5015.2998046875,5015.2998046875,43
2026-02-20 04:50:00+0000,5016.0,5016.2001953125,5014.0,5014.89990234375,51
2026-02-20 04:55:00+0000,5015.2998046875,5017.5,5015.2998046875,5017.5,13
2026-02-20 05:00:00+0000,5018.10009765625,5023.89990234375,5018.0,5023.60009765625,182
2026-02-20 05:05:00+0000,5023.7998046875,5023.89990234375,5018.39990234375,5018.7998046875,118
2026-02-20 05:10:00+0000,5018.5,5021.89990234375,5018.5,5019.2998046875,54
2026-02-20 05:15:00+0000,5019.2998046875,5019.89990234375,5016.5,5017.10009765625,105
2026-02-20 05:20:00+0000,5017.7001953125,5020.5,5016.5,5019.7998046875,68
2026-02-20 05:25:00+0000,5019.10009765625,5020.10009765625,5018.7998046875,5019.2998046875,50
2026-02-20 05:30:00+0000,5019.2998046875,5020.5,5018.89990234375,5020.2001953125,40
2026-02-20 05:35:00+0000,5020.60009765625,5022.60009765625,5020.60009765625,5021.2998046875,112
2026-02-20 05:40:00+0000,5021.2998046875,5021.2998046875,5015.89990234375,5017.39990234375,170
2026-02-20 05:45:00+0000,5017.2998046875,5025.10009765625,5016.10009765625,5024.7998046875,187
2026-02-20 05:50:00+0000,5024.89990234375,5026.7001953125,5024.5,5025.7001953125,168
2026-02-20 05:55:00+0000,5025.39990234375,5030.10009765625,5024.89990234375,5030.10009765625,193
2026-02-20 06:00:00+0000,5030.5,5036.39990234375,5029.7001953125,5033.2998046875,493
2026-02-20 06:05:00+0000,5033.0,5033.2998046875,5030.10009765625,5031.2998046875,99
2026-02-20 06:10:00+0000,5031.5,5038.5,5031.5,5034.7001953125,248
2026-02-20 06:15:00+0000,5034.7001953125,5037.5,5034.7001953125,5035.39990234375,100
2026-02-20 06:20:00+0000,5035.2001953125,5042.0,5035.2001953125,5040.7001953125,335
2026-02-20 06:25:00+0000,5040.60009765625,5048.60009765625,5040.10009765625,5040.7998046875,593
2026-02-20 06:30:00+0000,5041.10009765625,5044.0,5039.10009765625,5043.10009765625,163
2026-02-20 06:35:00+0000,5043.0,5046.89990234375,5040.2001953125,5045.60009765625,171
2026-02-20 06:40:00+0000,5045.5,5046.7998046875,5044.60009765625,5045.2001953125,84
2026-02-20 06:45:00+0000,5045.5,5048.7998046875,5045.5,5048.10009765625,160
2026-02-20 06:50:00+0000,5048.10009765625,5048.89990234375,5043.2001953125,5044.7001953125,187
2026-02-20 06:55:00+0000,5044.0,5044.0,5038.39990234375,5039.60009765625,290
2026-02-20 07:00:00+0000,5040.2998046875,5041.10009765625,5034.39990234375,5039.2001953125,285
2026-02-20 07:05:00+0000,5040.10009765625,5044.7001953125,5040.10009765625,5044.5,223
2026-02-20 07:10:00+0000,5044.10009765625,5047.2998046875,5040.5,5041.10009765625,195
2026-02-20 07:15:00+0000,5042.0,5042.2001953125,5038.89990234375,5038.89990234375,74
2026-02-20 07:20:00+0000,5038.5,5039.39990234375,5030.39990234375,5031.0,397
2026-02-20 07:25:00+0000,5030.60009765625,5035.0,5028.39990234375,5034.10009765625,383
2026-02-20 07:30:00+0000,5034.5,5035.2998046875,5031.5,5033.2001953125,325
2026-02-20 07:35:00+0000,5033.5,5036.7001953125,5033.10009765625,5036.7001953125,300
2026-02-20 07:40:00+0000,5036.60009765625,5036.60009765625,5032.39990234375,5035.5,215
2026-02-20 07:45:00+0000,5034.89990234375,5035.39990234375,5031.7998046875,5033.10009765625,201
2026-02-20 07:50:00+0000,5032.89990234375,5034.5,5028.7998046875,5031.10009765625,240
2026-02-20 07:55:00+0000,5030.5,5030.7998046875,5024.60009765625,5025.2998046875,541
2026-02-20 08:00:00+0000,5025.60009765625,5034.7998046875,5025.39990234375,5033.60009765625,422
2026-02-20 08:05:00+0000,5033.60009765625,5035.5,5025.10009765625,5025.89990234375,488
2026-02-20 08:10:00+0000,5025.60009765625,5032.39990234375,5023.7998046875,5031.2998046875,319
2026-02-20 08:15:00+0000,5031.10009765625,5033.0,5030.10009765625,5032.60009765625,100
2026-02-20 08:20:00+0000,5033.0,5035.0,5031.0,5034.39990234375,183
2026-02-20 08:25:00+0000,5034.89990234375,5039.0,5034.0,5037.2001953125,458
2026-02-20 08:30:00+0000,5037.7998046875,5041.89990234375,5037.0,5040.2998046875,307
2026-02-20 08:35:00+0000,5040.7998046875,5046.7001953125,5040.7998046875,5045.10009765625,397
2026-02-20 08:40:00+0000,5045.39990234375,5046.2001953125,5040.5,5041.89990234375,280
2026-02-20 08:45:00+0000,5042.10009765625,5045.2001953125,5042.10009765625,5044.2001953125,289
2026-02-20 08:50:00+0000,5043.89990234375,5050.0,5043.7998046875,5049.7998046875,421
2026-02-20 08:55:00+0000,5049.60009765625,5050.60009765625,5047.5,5048.7001953125,409
2026-02-20 09:00:00+0000,5048.5,5054.7998046875,5047.2998046875,5054.10009765625,652
2026-02-20 09:05:00+0000,5054.2001953125,5059.0,5052.5,5058.7998046875,567
2026-02-20 09:10:00+0000,5058.0,5061.39990234375,5054.10009765625,5059.0,502
2026-02-20 09:15:00+0000,5058.7998046875,5063.0,5056.0,5058.2001953125,619
2026-02-20 09:20:00+0000,5058.0,5062.39990234375,5056.5,5057.2998046875,488
2026-02-20 09:25:00+0000,5057.39990234375,5057.39990234375,5053.0,5053.89990234375,263
2026-02-20 09:30:00+0000,5053.7998046875,5055.5,5050.0,5055.2001953125,529
2026-02-20 09:35:00+0000,5055.2001953125,5055.2001953125,5049.2001953125,5050.7001953125,378
2026-02-20 09:40:00+0000,5051.5,5053.60009765625,5050.89990234375,5052.10009765625,185
2026-02-20 09:45:00+0000,5052.2998046875,5053.39990234375,5051.10009765625,5052.89990234375,238
2026-02-20 09:50:00+0000,5053.0,5054.5,5050.5,5050.89990234375,254
2026-02-20 09:55:00+0000,5050.39990234375,5050.7998046875,5046.89990234375,5047.60009765625,249
2026-02-20 10:00:00+0000,5047.7998046875,5048.2998046875,5044.10009765625,5044.2998046875,307
2026-02-20 10:05:00+0000,5044.2998046875,5045.5,5042.2001953125,5045.0,287
2026-02-20 10:10:00+0000,5044.60009765625,5046.2001953125,5038.5,5045.5,442
2026-02-20 10:15:00+0000,5045.7998046875,5051.0,5044.7001953125,5049.39990234375,430
2026-02-20 10:20:00+0000,5049.7998046875,5050.39990234375,5045.39990234375,5045.89990234375,272
2026-02-20 10:25:00+0000,5046.2001953125,5046.60009765625,5042.60009765625,5046.0,407
2026-02-20 10:30:00+0000,5046.5,5054.10009765625,5046.5,5053.2001953125,505
2026-02-20 10:35:00+0000,5053.2998046875,5058.10009765625,5052.7001953125,5056.10009765625,411
2026-02-20 10:40:00+0000,5056.60009765625,5057.0,5052.2998046875,5053.7001953125,506
2026-02-20 10:45:00+0000,5053.60009765625,5053.60009765625,5045.2998046875,5049.60009765625,617
2026-02-20 10:50:00+0000,5049.0,5055.7001953125,5048.89990234375,5054.89990234375,338
2026-02-20 10:55:00+0000,5055.5,5057.0,5052.60009765625,5054.60009765625,233
2026-02-20 11:00:00+0000,5054.7001953125,5054.7998046875,5052.10009765625,5052.5,232
2026-02-20 11:05:00+0000,5052.5,5054.0,5052.10009765625,5053.39990234375,224
2026-02-20 11:10:00+0000,5053.5,5054.2998046875,5050.7001953125,5051.39990234375,129
2026-02-20 11:15:00+0000,5051.10009765625,5052.10009765625,5049.2998046875,5051.10009765625,200
2026-02-20 11:20:00+0000,5051.2001953125,5052.2998046875,5047.7998046875,5048.60009765625,247
2026-02-20 11:25:00+0000,5048.39990234375,5049.7001953125,5045.7998046875,5048.7001953125,293
2026-02-20 11:30:00+0000,5048.39990234375,5052.89990234375,5046.7998046875,5051.2998046875,454
2026-02-20 11:35:00+0000,5051.7001953125,5052.7001953125,5045.7001953125,5046.7001953125,406
2026-02-20 11:40:00+0000,5045.89990234375,5046.7998046875,5042.0,5046.5,375
2026-02-20 11:45:00+0000,5046.10009765625,5048.10009765625,5035.2998046875,5042.0,816
2026-02-20 11:50:00+0000,5041.7001953125,5042.7998046875,5038.0,5039.60009765625,540
2026-02-20 11:55:00+0000,5039.2998046875,5039.2998046875,5034.7001953125,5036.7998046875,465
2026-02-20 12:00:00+0000,5037.0,5042.0,5032.60009765625,5039.89990234375,653
2026-02-20 12:05:00+0000,5039.2998046875,5042.7998046875,5037.2998046875,5041.89990234375,552
2026-02-20 12:10:00+0000,5041.7001953125,5042.0,5038.10009765625,5040.89990234375,253
2026-02-20 12:15:00+0000,5041.60009765625,5042.2998046875,5035.7998046875,5038.2001953125,272
2026-02-20 12:20:00+0000,5037.5,5038.2001953125,5033.0,5034.7001953125,335
2026-02-20 12:25:00+0000,5033.89990234375,5037.2001953125,5030.10009765625,5030.60009765625,946
2026-02-20 12:30:00+0000,5030.7001953125,5041.89990234375,5025.7001953125,5039.7001953125,1743
2026-02-20 12:35:00+0000,5040.0,5043.10009765625,5039.7001953125,5041.5,314
2026-02-20 12:40:00+0000,5041.60009765625,5044.7001953125,5038.60009765625,5044.0,419
2026-02-20 12:45:00+0000,5044.10009765625,5044.2998046875,5040.60009765625,5041.60009765625,208
2026-02-20 12:50:00+0000,5041.2001953125,5042.10009765625,5040.5,5041.5,103
2026-02-20 12:55:00+0000,5041.10009765625,5045.60009765625,5040.5,5044.5,196
2026-02-20 13:00:00+0000,5044.10009765625,5047.5,5042.2998046875,5047.5,276
2026-02-20 13:05:00+0000,5047.10009765625,5047.2998046875,5044.89990234375,5045.39990234375,199
2026-02-20 13:10:00+0000,5045.89990234375,5047.2001953125,5044.0,5044.0,157
2026-02-20 13:15:00+0000,5044.2998046875,5049.60009765625,5044.0,5048.60009765625,331
2026-02-20 13:20:00+0000,5048.7001953125,5050.0,5046.0,5049.7998046875,347
2026-02-20 13:25:00+0000,5049.39990234375,5051.10009765625,5047.2998046875,5048.2998046875,323
2026-02-20 13:30:00+0000,5048.39990234375,5052.7001953125,5037.7001953125,5043.60009765625,931
2026-02-20 13:35:00+0000,5043.2998046875,5049.2001953125,5040.60009765625,5048.60009765625,468
2026-02-20 13:40:00+0000,5048.60009765625,5052.0,5045.2998046875,5050.39990234375,488
2026-02-20 13:45:00+0000,5051.10009765625,5062.60009765625,5050.5,5061.2001953125,1147
2026-02-20 13:50:00+0000,5061.2998046875,5068.2998046875,5060.60009765625,5065.2998046875,1769
2026-02-20 13:55:00+0000,5065.10009765625,5068.7001953125,5062.7001953125,5063.5,762
2026-02-20 14:00:00+0000,5063.10009765625,5065.39990234375,5058.7001953125,5060.2001953125,1102
2026-02-20 14:05:00+0000,5060.2001953125,5066.5,5056.7998046875,5064.89990234375,910
2026-02-20 14:10:00+0000,5064.89990234375,5067.10009765625,5059.2001953125,5062.7001953125,522
2026-02-20 14:15:00+0000,5063.0,5064.7998046875,5061.39990234375,5062.10009765625,638
2026-02-20 14:20:00+0000,5062.2001953125,5063.60009765625,5060.60009765625,5061.60009765625,712
2026-02-20 14:25:00+0000,5061.7001953125,5062.0,5058.2001953125,5061.10009765625,599
2026-02-20 14:30:00+0000,5060.7998046875,5073.0,5057.2001953125,5066.60009765625,2258
2026-02-20 14:35:00+0000,5066.7998046875,5073.0,5058.5,5067.0,2002
2026-02-20 14:40:00+0000,5067.5,5079.0,5064.10009765625,5072.7998046875,1628
2026-02-20 14:45:00+0000,5073.5,5081.2001953125,5072.7001953125,5077.60009765625,1231
2026-02-20 14:50:00+0000,5077.7998046875,5080.5,5073.0,5079.10009765625,825
2026-02-20 14:55:00+0000,5079.10009765625,5079.10009765625,5067.89990234375,5074.7998046875,861
2026-02-20 15:00:00+0000,5073.60009765625,5084.5,5034.2998046875,5046.5,4605
2026-02-20 15:05:00+0000,5047.0,5049.60009765625,5005.5,5041.0,5844
2026-02-20 15:10:00+0000,5040.2998046875,5047.0,5027.7998046875,5041.2998046875,2341
2026-02-20 15:15:00+0000,5042.0,5064.2998046875,5038.7998046875,5055.2001953125,1983
2026-02-20 15:20:00+0000,5054.39990234375,5057.7998046875,5042.2001953125,5043.5,1895
2026-02-20 15:25:00+0000,5042.89990234375,5045.7001953125,5030.7001953125,5044.60009765625,1778
2026-02-20 15:30:00+0000,5045.0,5049.7001953125,5036.2001953125,5044.7998046875,1049
2026-02-20 15:35:00+0000,5045.0,5057.2998046875,5038.0,5055.7001953125,1237
2026-02-20 15:40:00+0000,5055.60009765625,5066.2001953125,5047.2001953125,5065.0,1216
2026-02-20 15:45:00+0000,5065.2998046875,5072.7998046875,5064.2001953125,5067.10009765625,1370
2026-02-20 15:50:00+0000,5067.10009765625,5068.2998046875,5056.2001953125,5063.2998046875,949
2026-02-20 15:55:00+0000,5062.89990234375,5064.2001953125,5057.39990234375,5062.2998046875,579
2026-02-20 16:00:00+0000,5062.2998046875,5069.39990234375,5058.89990234375,5062.89990234375,640
2026-02-20 16:05:00+0000,5063.0,5073.7001953125,5058.2001953125,5069.0,908
2026-02-20 16:10:00+0000,5068.89990234375,5076.2001953125,5068.0,5075.0,852
2026-02-20 16:15:00+0000,5075.0,5077.0,5068.2998046875,5069.7001953125,720
2026-02-20 16:20:00+0000,5069.39990234375,5072.0,5064.89990234375,5071.5,662
2026-02-20 16:25:00+0000,5071.2001953125,5074.7998046875,5067.2998046875,5073.7001953125,582
2026-02-20 16:30:00+0000,5073.7998046875,5089.7998046875,5072.89990234375,5088.0,1631
2026-02-20 16:35:00+0000,5087.89990234375,5089.10009765625,5079.60009765625,5085.2001953125,839
2026-02-20 16:40:00+0000,5085.2998046875,5085.89990234375,5079.60009765625,5083.7001953125,613
2026-02-20 16:45:00+0000,5083.7998046875,5088.5,5083.60009765625,5085.0,486
2026-02-20 16:50:00+0000,5085.0,5088.0,5081.2998046875,5084.2998046875,774
2026-02-20 16:55:00+0000,5084.89990234375,5087.89990234375,5080.7001953125,5087.0,651
2026-02-20 17:00:00+0000,5087.0,5090.89990234375,5084.89990234375,5087.0,687
2026-02-20 17:05:00+0000,5087.2998046875,5092.7001953125,5086.39990234375,5091.2998046875,927
2026-02-20 17:10:00+0000,5091.39990234375,5094.2998046875,5085.5,5087.5,1035
2026-02-20 17:15:00+0000,5087.5,5088.89990234375,5081.39990234375,5081.39990234375,689
2026-02-20 17:20:00+0000,5081.60009765625,5082.2001953125,5075.2998046875,5076.2001953125,863
2026-02-20 17:25:00+0000,5076.2998046875,5085.89990234375,5075.2001953125,5085.2001953125,789
2026-02-20 17:30:00+0000,5085.0,5087.7001953125,5082.60009765625,5085.2998046875,488
2026-02-20 17:35:00+0000,5085.7001953125,5088.60009765625,5084.2001953125,5087.7001953125,411
2026-02-20 17:40:00+0000,5087.5,5091.0,5085.7001953125,5089.0,655
2026-02-20 17:45:00+0000,5089.39990234375,5095.0,5088.0,5094.7001953125,512
2026-02-20 17:50:00+0000,5094.7001953125,5097.2998046875,5092.2001953125,5096.2001953125,709
2026-02-20 17:55:00+0000,5096.2001953125,5096.89990234375,5092.2998046875,5093.7001953125,706
2026-02-20 18:00:00+0000,5093.7001953125,5094.39990234375,5091.7001953125,5092.7001953125,404
2026-02-20 18:05:00+0000,5092.7001953125,5094.0,5087.39990234375,5091.5,652
2026-02-20 18:10:00+0000,5091.2998046875,5093.7001953125,5089.60009765625,5090.60009765625,410
2026-02-20 18:15:00+0000,5090.89990234375,5091.10009765625,5086.0,5087.10009765625,666
2026-02-20 18:20:00+0000,5086.60009765625,5090.89990234375,5085.2998046875,5090.89990234375,799
2026-02-20 18:25:00+0000,5091.0,5091.89990234375,5075.10009765625,5079.89990234375,2491
2026-02-20 18:30:00+0000,5079.7998046875,5093.2998046875,5078.2001953125,5087.0,1205
2026-02-20 18:35:00+0000,5086.60009765625,5097.0,5081.7001953125,5093.2998046875,1843
2026-02-20 18:40:00+0000,5092.7001953125,5095.0,5087.2001953125,5088.7998046875,652
2026-02-20 18:45:00+0000,5088.7998046875,5096.2001953125,5088.7998046875,5094.7998046875,351
2026-02-20 18:50:00+0000,5094.39990234375,5094.39990234375,5089.10009765625,5093.60009765625,658
2026-02-20 18:55:00+0000,5093.0,5095.0,5090.7998046875,5094.0,336
2026-02-20 19:00:00+0000,5093.60009765625,5098.0,5093.39990234375,5094.7001953125,437
2026-02-20 19:05:00+0000,5094.60009765625,5095.0,5092.5,5094.2001953125,269
2026-02-20 19:10:00+0000,5094.2001953125,5095.60009765625,5091.2998046875,5094.2001953125,312
2026-02-20 19:15:00+0000,5093.7998046875,5098.39990234375,5091.10009765625,5096.60009765625,632
2026-02-20 19:20:00+0000,5096.89990234375,5096.89990234375,5094.7001953125,5095.7998046875,503
2026-02-20 19:25:00+0000,5095.5,5096.10009765625,5092.10009765625,5092.7001953125,469
2026-02-20 19:30:00+0000,5092.7001953125,5095.7001953125,5092.7001953125,5094.5,204
2026-02-20 19:35:00+0000,5094.39990234375,5095.60009765625,5093.39990234375,5095.5,233
2026-02-20 19:40:00+0000,5095.7001953125,5097.0,5094.2001953125,5096.39990234375,139
2026-02-20 19:45:00+0000,5096.2001953125,5098.2001953125,5094.89990234375,5095.39990234375,261
2026-02-20 19:50:00+0000,5095.2001953125,5099.60009765625,5095.2001953125,5098.89990234375,345
2026-02-20 19:55:00+0000,5098.7998046875,5104.60009765625,5098.2998046875,5102.39990234375,794
2026-02-20 20:00:00+0000,5102.2998046875,5102.7001953125,5099.7998046875,5101.0,360
2026-02-20 20:05:00+0000,5100.7001953125,5104.2998046875,5099.7998046875,5103.0,309
2026-02-20 20:10:00+0000,5103.0,5104.10009765625,5100.10009765625,5102.2998046875,272
2026-02-20 20:15:00+0000,5102.2001953125,5107.39990234375,5101.2998046875,5105.7001953125,458
2026-02-20 20:20:00+0000,5106.0,5109.89990234375,5105.5,5109.10009765625,562
2026-02-20 20:25:00+0000,5109.2998046875,5109.2998046875,5107.0,5107.7001953125,244
2026-02-20 20:30:00+0000,5107.7001953125,5110.39990234375,5105.7001953125,5107.39990234375,449
2026-02-20 20:35:00+0000,5107.2998046875,5109.39990234375,5107.0,5108.7001953125,293
2026-02-20 20:40:00+0000,5109.0,5110.2998046875,5105.7998046875,5107.5,430
2026-02-20 20:45:00+0000,5107.7998046875,5109.5,5106.60009765625,5107.2001953125,401
2026-02-20 20:50:00+0000,5107.2001953125,5111.39990234375,5106.10009765625,5110.60009765625,295
2026-02-20 20:55:00+0000,5110.5,5120.7001953125,5110.0,5119.39990234375,1185
2026-02-20 21:00:00+0000,5119.5,5121.7001953125,5115.0,5118.0,591
2026-02-20 21:05:00+0000,5117.7001953125,5118.7998046875,5114.39990234375,5116.10009765625,244
2026-02-20 21:10:00+0000,5115.60009765625,5118.2001953125,5115.2001953125,5115.7001953125,123
2026-02-20 21:15:00+0000,5116.0,5117.60009765625,5114.2998046875,5116.2998046875,223
2026-02-20 21:20:00+0000,5116.7001953125,5118.7998046875,5115.7001953125,5117.39990234375,429
2026-02-20 21:25:00+0000,5117.60009765625,5121.60009765625,5116.39990234375,5120.89990234375,251
2026-02-20 21:30:00+0000,5120.89990234375,5123.2001953125,5120.39990234375,5120.89990234375,241
2026-02-20 21:35:00+0000,5120.7998046875,5123.10009765625,5120.60009765625,5122.7998046875,165
2026-02-20 21:40:00+0000,5122.7001953125,5123.10009765625,5120.60009765625,5122.10009765625,207
2026-02-20 21:45:00+0000,5122.5,5128.7001953125,5122.10009765625,5127.60009765625,499
2026-02-20 21:50:00+0000,5127.39990234375,5130.39990234375,5125.39990234375,5126.89990234375,302
2026-02-20 21:55:00+0000,5127.2001953125,5131.0,5080.89990234375,5080.89990234375,470
2026-02-22 23:10:00+0000,5157.0,5168.2001953125,5157.0,5168.0,824
2026-02-22 23:15:00+0000,5167.89990234375,5173.0,5163.39990234375,5164.2998046875,577
2026-02-22 23:20:00+0000,5164.60009765625,5170.0,5162.2998046875,5168.5,325
2026-02-22 23:25:00+0000,5168.60009765625,5174.0,5165.60009765625,5168.10009765625,394
2026-02-22 23:30:00+0000,5167.7998046875,5173.7998046875,5166.5,5168.7998046875,529
2026-02-22 23:35:00+0000,5169.10009765625,5174.60009765625,5168.2001953125,5169.60009765625,625
2026-02-22 23:40:00+0000,5170.2001953125,5181.2998046875,5170.0,5181.2001953125,830
2026-02-22 23:45:00+0000,5180.60009765625,5183.5,5175.89990234375,5181.10009765625,577
2026-02-22 23:50:00+0000,5180.5,5189.7998046875,5179.2001953125,5187.0,563
2026-02-22 23:55:00+0000,5187.0,5194.2001953125,5185.39990234375,5187.2001953125,372
2026-02-23 00:00:00+0000,5187.0,5188.5,5161.2001953125,5170.5,1431
2026-02-23 00:05:00+0000,5170.2998046875,5173.7998046875,5160.0,5171.7998046875,1015
2026-02-23 00:10:00+0000,5171.60009765625,5172.7001953125,5153.2001953125,5160.7001953125,983
2026-02-23 00:15:00+0000,5161.2998046875,5162.7998046875,5152.89990234375,5152.89990234375,855
2026-02-23 00:20:00+0000,5153.0,5167.89990234375,5151.0,5167.89990234375,576
2026-02-23 00:25:00+0000,5167.10009765625,5175.7998046875,5159.2001953125,5175.10009765625,569
2026-02-23 00:30:00+0000,5175.2998046875,5182.7001953125,5170.5,5171.0,627
2026-02-23 00:35:00+0000,5171.5,5174.0,5163.10009765625,5166.5,621
2026-02-23 00:40:00+0000,5166.7001953125,5171.60009765625,5160.60009765625,5162.7001953125,267
2026-02-23 00:45:00+0000,5161.7001953125,5162.89990234375,5156.0,5159.5,314
2026-02-23 00:50:00+0000,5159.89990234375,5166.39990234375,5158.0,5165.60009765625,207
2026-02-23 00:55:00+0000,5165.7001953125,5168.2001953125,5163.5,5165.89990234375,227
