timestamp,open,high,low,close,volume
2026-02-20 14:25:00+00:00,5061.7001953125,5062.0,5058.2001953125,5061.10009765625,599
2026-02-20 14:30:00+00:00,5060.7998046875,5073.0,5057.2001953125,5066.60009765625,2258
2026-02-20 14:35:00+00:00,5066.7998046875,5073.0,5058.5,5067.0,2002
2026-02-20 14:40:00+00:00,5067.5,5079.0,5064.10009765625,5072.7998046875,1628
2026-02-20 14:45:00+00:00,5073.5,5081.2001953125,5072.7001953125,5077.60009765625,1231
2026-02-20 14:50:00+00:00,5077.7998046875,5080.5,5073.0,5079.10009765625,825
2026-02-20 14:55:00+00:00,5079.10009765625,5079.10009765625,5067.89990234375,5074.7998046875,861
2026-02-20 15:00:00+00:00,5073.60009765625,5084.5,5034.2998046875,5046.5,4605
2026-02-20 15:05:00+00:00,5047.0,5049.60009765625,5005.5,5041.0,5844
2026-02-20 15:10:00+00:00,5040.2998046875,5047.0,5027.7998046875,5041.2998046875,2341
2026-02-20 15:15:00+00:00,5042.0,5064.2998046875,5038.7998046875,5055.2001953125,1983
2026-02-20 15:20:00+00:00,5054.39990234375,5057.7998046875,5042.2001953125,5043.5,1895
2026-02-20 15:25:00+00:00,5042.89990234375,5045.7001953125,5030.7001953125,5044.60009765625,1778
2026-02-20 15:30:00+00:00,5045.0,5049.7001953125,5036.2001953125,5044.7998046875,1049
2026-02-20 15:35:00+00:00,5045.0,5057.2998046875,5038.0,5055.7001953125,1237
2026-02-20 15:40:00+00:00,5055.60009765625,5066.2001953125,5047.2001953125,5065.0,1216
2026-02-20 15:45:00+00:00,5065.2998046875,5072.7998046875,5064.2001953125,5067.10009765625,1370
2026-02-20 15:50:00+00:00,5067.10009765625,5068.2998046875,5056.2001953125,5063.2998046875,949
2026-02-20 15:55:00+00:00,5062.89990234375,5064.2001953125,5057.39990234375,5062.2998046875,579
2026-02-20 16:00:00+00:00,5062.2998046875,5069.39990234375,5058.89990234375,5062.89990234375,640
2026-02-20 16:05:00+00:00,5063.0,5073.7001953125,5058.2001953125,5069.0,908
2026-02-20 16:10:00+00:00,5068.89990234375,5076.2001953125,5068.0,5075.0,852
2026-02-20 16:15:00+00:00,5075.0,5077.0,5068.2998046875,5069.7001953125,720
2026-02-20 16:20:00+00:00,5069.39990234375,5072.0,5064.89990234375,5071.5,662
2026-02-20 16:25:00+00:00,5071.2001953125,5074.7998046875,5067.2998046875,5073.7001953125,582
2026-02-20 16:30:00+00:00,5073.7998046875,5089.7998046875,5072.89990234375,5088.0,1631
2026-02-20 16:35:00+00:00,5087.89990234375,5089.10009765625,5079.60009765625,5085.2001953125,839
2026-02-20 16:40:00+00:00,5085.2998046875,5085.89990234375,5079.60009765625,5083.7001953125,613
2026-02-20 16:45:00+00:00,5083.7998046875,5088.5,5083.60009765625,5085.0,486
2026-02-20 16:50:00+00:00,5085.0,5088.0,5081.2998046875,5084.2998046875,774
2026-02-20 16:55:00+00:00,5084.89990234375,5087.89990234375,5080.7001953125,5087.0,651
2026-02-20 17:00:00+00:00,5087.0,5090.89990234375,5084.89990234375,5087.0,687
2026-02-20 17:05:00+00:00,5087.2998046875,5092.7001953125,5086.39990234375,5091.2998046875,927
2026-02-20 17:10:00+00:00,5091.39990234375,5094.2998046875,5085.5,5087.5,1035
2026-02-20 17:15:00+00:00,5087.5,5088.89990234375,5081.39990234375,5081.39990234375,689
2026-02-20 17:20:00+00:00,5081.60009765625,5082.2001953125,5075.2998046875,5076.2001953125,863
2026-02-20 17:25:00+00:00,5076.2998046875,5085.89990234375,5075.2001953125,5085.2001953125,789
2026-02-20 17:30:00+00:00,5085.0,5087.7001953125,5082.60009765625,5085.2998046875,488
2026-02-20 17:35:00+00:00,5085.7001953125,5088.60009765625,5084.2001953125,5087.7001953125,411
2026-02-20 17:40:00+00:00,5087.5,5091.0,5085.7001953125,5089.0,655
2026-02-20 17:45:00+00:00,5089.39990234375,5095.0,5088.0,5094.7001953125,512
2026-02-20 17:50:00+00:00,5094.7001953125,5097.2998046875,5092.2001953125,5096.2001953125,709
2026-02-20 17:55:00+00:00,5096.2001953125,5096.89990234375,5092.2998046875,5093.7001953125,706
2026-02-20 18:00:00+00:00,5093.7001953125,5094.39990234375,5091.7001953125,5092.7001953125,404
2026-02-20 18:05:00+00:00,5092.7001953125,5094.0,5087.39990234375,5091.5,652
2026-02-20 18:10:00+00:00,5091.2998046875,5093.7001953125,5089.60009765625,5090.60009765625,410
2026-02-20 18:15:00+00:00,5090.89990234375,5091.10009765625,5086.0,5087.10009765625,666
2026-02-20 18:20:00+00:00,5086.60009765625,5090.89990234375,5085.2998046875,5090.89990234375,799
2026-02-20 18:25:00+00:00,5091.0,5091.89990234375,5075.10009765625,5079.89990234375,2491
2026-02-20 18:30:00+00:00,5079.7998046875,5093.2998046875,5078.2001953125,5087.0,1205
2026-02-20 18:35:00+00:00,5086.60009765625,5097.0,5081.7001953125,5093.2998046875,1843
2026-02-20 18:40:00+00:00,5092.7001953125,5095.0,5087.2001953125,5088.7998046875,652
2026-02-20 18:45:00+00:00,5088.7998046875,5096.2001953125,5088.7998046875,5094.7998046875,351
2026-02-20 18:50:00+00:00,5094.39990234375,5094.39990234375,5089.10009765625,5093.60009765625,658
2026-02-20 18:55:00+00:00,5093.0,5095.0,5090.7998046875,5094.0,336
2026-02-20 19:00:00+00:00,5093.60009765625,5098.0,5093.39990234375,5094.7001953125,437
2026-02-20 19:05:00+00:00,5094.60009765625,5095.0,5092.5,5094.2001953125,269
2026-02-20 19:10:00+00:00,5094.2001953125,5095.60009765625,5091.2998046875,5094.2001953125,312
2026-02-20 19:15:00+00:00,5093.7998046875,5098.39990234375,5091.10009765625,5096.60009765625,632
2026-02-20 19:20:00+00:00,5096.89990234375,5096.89990234375,5094.7001953125,5095.7998046875,503
2026-02-20 19:25:00+00:00,5095.5,5096.10009765625,5092.10009765625,5092.7001953125,469
2026-02-20 19:30:00+00:00,5092.7001953125,5095.7001953125,5092.7001953125,5094.5,204
2026-02-20 19:35:00+00:00,5094.39990234375,5095.60009765625,5093.39990234375,5095.5,233
2026-02-20 19:40:00+00:00,5095.7001953125,5097.0,5094.2001953125,5096.39990234375,139
2026-02-20 19:45:00+00:00,5096.2001953125,5098.2001953125,5094.89990234375,5095.39990234375,261
2026-02-20 19:50:00+00:00,5095.2001953125,5099.60009765625,5095.2001953125,5098.89990234375,345
2026-02-20 19:55:00+00:00,5098.7998046875,5104.60009765625,5098.2998046875,5102.39990234375,794
2026-02-20 20:00:00+00:00,5102.2998046875,5102.7001953125,5099.7998046875,5101.0,360
2026-02-20 20:05:00+00:00,5100.7001953125,5104.2998046875,5099.7998046875,5103.0,309
2026-02-20 20:10:00+00:00,5103.0,5104.10009765625,5100.10009765625,5102.2998046875,272
2026-02-20 20:15:00+00:00,5102.2001953125,5107.39990234375,5101.2998046875,5105.7001953125,458
2026-02-20 20:20:00+00:00,5106.0,5109.89990234375,5105.5,5109.10009765625,562
2026-02-20 20:25:00+00:00,5109.2998046875,5109.2998046875,5107.0,5107.7001953125,244
2026-02-20 20:30:00+00:00,5107.7001953125,5110.39990234375,5105.7001953125,5107.39990234375,449
2026-02-20 20:35:00+00:00,5107.2998046875,5109.39990234375,5107.0,5108.7001953125,293
2026-02-20 20:40:00+00:00,5109.0,5110.2998046875,5105.7998046875,5107.5,430
2026-02-20 20:45:00+00:00,5107.7998046875,5109.5,5106.60009765625,5107.2001953125,401
2026-02-20 20:50:00+00:00,5107.2001953125,5111.39990234375,5106.10009765625,5110.60009765625,295
2026-02-20 20:55:00+00:00,5110.5,5120.7001953125,5110.0,5119.39990234375,1185
2026-02-20 21:00:00+00:00,5119.5,5121.7001953125,5115.0,5118.0,591
2026-02-20 21:05:00+00:00,5117.7001953125,5118.7998046875,5114.39990234375,5116.10009765625,244
2026-02-20 21:10:00+00:00,5115.60009765625,5118.2001953125,5115.2001953125,5115.7001953125,123
2026-02-20 21:15:00+00:00,5116.0,5117.60009765625,5114.2998046875,5116.2998046875,223
2026-02-20 21:20:00+00:00,5116.7001953125,5118.7998046875,5115.7001953125,5117.39990234375,429
2026-02-20 21:25:00+00:00,5117.60009765625,5121.60009765625,5116.39990234375,5120.89990234375,251
2026-02-20 21:30:00+00:00,5120.89990234375,5123.2001953125,5120.39990234375,5120.89990234375,241
2026-02-20 21:35:00+00:00,5120.7998046875,5123.10009765625,5120.60009765625,5122.7998046875,165
2026-02-20 21:40:00+00:00,5122.7001953125,5123.10009765625,5120.60009765625,5122.10009765625,207
2026-02-20 21:45:00+00:00,5122.5,5128.7001953125,5122.10009765625,5127.60009765625,499
2026-02-20 21:50:00+00:00,5127.39990234375,5130.39990234375,5125.39990234375,5126.89990234375,302
2026-02-20 21:55:00+00:00,5127.2001953125,5131.0,5080.89990234375,5080.89990234375,470
2026-02-22 23:10:00+00:00,5157.0,5168.2001953125,5157.0,5168.0,824
2026-02-22 23:15:00+00:00,5167.89990234375,5173.0,5163.39990234375,5164.2998046875,577
2026-02-22 23:20:00+00:00,5164.60009765625,5170.0,5162.2998046875,5168.5,325
2026-02-22 23:25:00+00:00,5168.60009765625,5174.0,5165.60009765625,5168.10009765625,394
2026-02-22 23:30:00+00:00,5167.7998046875,5173.7998046875,5166.5,5168.7998046875,529
2026-02-22 23:35:00+00:00,5169.10009765625,5174.60009765625,5168.2001953125,5169.60009765625,625
2026-02-22 23:40:00+00:00,5170.2001953125,5181.2998046875,5170.0,5181.2001953125,830
2026-02-22 23:45:00+00:00,5180.60009765625,5183.5,5175.89990234375,5181.10009765625,577
2026-02-22 23:50:00+00:00,5180.5,5189.7998046875,5179.2001953125,5187.0,563
2026-02-22 23:55:00+00:00,5187.0,5194.2001953125,5185.39990234375,5187.2001953125,372
2026-02-23 00:00:00+00:00,5187.0,5188.5,5161.2001953125,5170.5,1431
2026-02-23 00:05:00+00:00,5170.2998046875,5173.7998046875,5160.0,5171.7998046875,1015
2026-02-23 00:10:00+00:00,5171.60009765625,5172.7001953125,5153.2001953125,5160.7001953125,983
2026-02-23 00:15:00+00:00,5161.2998046875,5162.7998046875,5152.89990234375,5152.89990234375,855
2026-02-23 00:20:00+00:00,5153.0,5167.89990234375,5151.0,5167.89990234375,576
2026-02-23 00:25:00+00:00,5167.10009765625,5175.7998046875,5159.2001953125,5175.10009765625,569
2026-02-23 00:30:00+00:00,5175.2998046875,5182.7001953125,5170.5,5171.0,627
2026-02-23 00:35:00+00:00,5171.5,5174.0,5163.10009765625,5166.5,621
2026-02-23 00:40:00+00:00,5166.7001953125,5171.60009765625,5160.60009765625,5162.7001953125,267
2026-02-23 00:45:00+00:00,5161.7001953125,5162.89990234375,5156.0,5159.5,314
2026-02-23 00:50:00+00:00,5159.89990234375,5166.39990234375,5158.0,5165.60009765625,207
2026-02-23 00:55:00+00:00,5165.7001953125,5168.2001953125,5163.5,5165.89990234375,227
2026-02-23 01:00:00+00:00,5166.2998046875,5172.0,5161.60009765625,5170.60009765625,399
2026-02-23 01:05:00+00:00,5170.2998046875,5180.10009765625,5168.7998046875,5177.60009765625,389
2026-02-23 01:10:00+00:00,5176.7998046875,5177.60009765625,5167.39990234375,5169.10009765625,284
2026-02-23 01:15:00+00:00,5170.2998046875,5175.0,5168.0,5175.0,147
2026-02-23 01:20:00+00:00,5175.60009765625,5181.5,5175.5,5178.7998046875,362
2026-02-23 01:25:00+00:00,5177.60009765625,5182.0,5174.89990234375,5181.2001953125,295
2026-02-23 01:30:00+00:00,5181.5,5183.7001953125,5177.60009765625,5179.60009765625,259
2026-02-23 01:35:00+00:00,5179.89990234375,5183.7001953125,5178.89990234375,5180.10009765625,215
2026-02-23 01:40:00+00:00,5180.2001953125,5188.7998046875,5177.2998046875,5188.2001953125,325
2026-02-23 01:45:00+00:00,5188.5,5189.0,5181.7001953125,5186.10009765625,309
2026-02-23 01:50:00+00:00,5186.0,5190.0,5177.7998046875,5178.89990234375,277
2026-02-23 01:55:00+00:00,5179.7998046875,5182.10009765625,5178.2001953125,5179.39990234375,208
2026-02-23 02:00:00+00:00,5179.10009765625,5186.0,5178.7998046875,5185.60009765625,289
2026-02-23 02:05:00+00:00,5185.60009765625,5189.2998046875,5183.5,5187.5,219
2026-02-23 02:10:00+00:00,5187.2998046875,5187.60009765625,5181.2001953125,5183.0,201
2026-02-23 02:15:00+00:00,5182.7998046875,5189.7001953125,5181.7001953125,5181.89990234375,289
2026-02-23 02:20:00+00:00,5182.2001953125,5184.10009765625,5179.89990234375,5181.7998046875,215
2026-02-23 02:25:00+00:00,5182.2001953125,5185.39990234375,5181.0,5183.10009765625,116
2026-02-23 02:30:00+00:00,5183.60009765625,5187.60009765625,5183.2998046875,5186.7001953125,138
2026-02-23 02:35:00+00:00,5186.2998046875,5191.7998046875,5186.10009765625,5191.10009765625,411
2026-02-23 02:40:00+00:00,5190.60009765625,5198.7998046875,5190.2001953125,5196.0,533
2026-02-23 02:45:00+00:00,5196.60009765625,5198.7001953125,5192.0,5192.39990234375,265
2026-02-23 02:50:00+00:00,5192.60009765625,5195.0,5185.60009765625,5195.0,325
2026-02-23 02:55:00+00:00,5195.2001953125,5196.2998046875,5193.2998046875,5195.0,197
2026-02-23 03:00:00+00:00,5195.2001953125,5197.60009765625,5193.39990234375,5193.89990234375,171
2026-02-23 03:05:00+00:00,5193.39990234375,5196.60009765625,5185.5,5187.0,517
2026-02-23 03:10:00+00:00,5187.0,5187.0,5173.2001953125,5180.7001953125,842
2026-02-23 03:15:00+00:00,5180.0,5181.2998046875,5176.0,5177.39990234375,377
2026-02-23 03:20:00+00:00,5177.89990234375,5184.39990234375,5177.5,5184.0,220
2026-02-23 03:25:00+00:00,5184.0,5186.7998046875,5183.7998046875,5186.2998046875,143
2026-02-23 03:30:00+00:00,5186.39990234375,5191.2998046875,5186.39990234375,5188.39990234375,193
2026-02-23 03:35:00+00:00,5188.89990234375,5192.7998046875,5186.60009765625,5190.5,173
2026-02-23 03:40:00+00:00,5190.2998046875,5191.89990234375,5188.2998046875,5190.5,163
2026-02-23 03:45:00+00:00,5190.39990234375,5192.10009765625,5190.2998046875,5192.10009765625,118
2026-02-23 03:50:00+00:00,5191.5,5192.7998046875,5189.7998046875,5191.39990234375,150
2026-02-23 03:55:00+00:00,5191.7001953125,5192.0,5187.7998046875,5188.39990234375,105
2026-02-23 04:00:00+00:00,5188.2998046875,5190.2998046875,5182.7001953125,5184.60009765625,195
2026-02-23 04:05:00+00:00,5184.10009765625,5186.5,5177.2998046875,5177.39990234375,318
2026-02-23 04:10:00+00:00,5177.7998046875,5185.89990234375,5177.7998046875,5183.60009765625,169
2026-02-23 04:15:00+00:00,5184.0,5186.2001953125,5182.60009765625,5185.60009765625,86
2026-02-23 04:20:00+00:00,5185.89990234375,5185.89990234375,5182.89990234375,5183.2001953125,51
2026-02-23 04:25:00+00:00,5183.0,5183.0,5180.5,5181.39990234375,92
2026-02-23 04:30:00+00:00,5182.39990234375,5185.2998046875,5179.7001953125,5180.5,107
2026-02-23 04:35:00+00:00,5180.7001953125,5181.60009765625,5177.2998046875,5180.7998046875,239
2026-02-23 04:40:00+00:00,5180.60009765625,5182.7998046875,5180.2998046875,5181.5,126
2026-02-23 04:45:00+00:00,5181.10009765625,5183.60009765625,5180.10009765625,5181.89990234375,155
2026-02-23 04:50:00+00:00,5182.0,5182.2998046875,5179.2001953125,5180.60009765625,78
2026-02-23 04:55:00+00:00,5180.5,5183.2001953125,5180.2998046875,5181.2998046875,80
2026-02-23 05:00:00+00:00,5182.0,5183.2998046875,5176.2998046875,5176.5,278
2026-02-23 05:05:00+00:00,5176.2998046875,5178.39990234375,5173.89990234375,5177.5,267
2026-02-23 05:10:00+00:00,5177.60009765625,5181.7998046875,5176.0,5179.89990234375,175
2026-02-23 05:15:00+00:00,5180.10009765625,5180.89990234375,5176.7001953125,5176.7001953125,92
2026-02-23 05:20:00+00:00,5176.5,5178.2001953125,5174.7998046875,5176.10009765625,86
2026-02-23 05:25:00+00:00,5176.2998046875,5180.2998046875,5175.0,5179.60009765625,139
2026-02-23 05:30:00+00:00,5179.5,5179.7998046875,5176.5,5176.60009765625,92
2026-02-23 05:35:00+00:00,5177.10009765625,5178.7001953125,5175.2001953125,5175.2001953125,95
2026-02-23 05:40:00+00:00,5175.2001953125,5178.7998046875,5175.2001953125,5178.5,124
2026-02-23 05:45:00+00:00,5178.7001953125,5181.60009765625,5178.2001953125,5180.39990234375,138
2026-02-23 05:50:00+00:00,5180.39990234375,5180.7001953125,5177.89990234375,5179.89990234375,117
2026-02-23 05:55:00+00:00,5180.0,5181.2998046875,5179.10009765625,5179.89990234375,99
2026-02-23 06:00:00+00:00,5180.2998046875,5182.60009765625,5179.10009765625,5181.0,95
2026-02-23 06:05:00+00:00,5181.2998046875,5182.89990234375,5179.0,5179.89990234375,173
2026-02-23 06:10:00+00:00,5179.89990234375,5182.10009765625,5179.89990234375,5181.2998046875,121
2026-02-23 06:15:00+00:00,5181.39990234375,5182.0,5180.5,5182.0,76
2026-02-23 06:20:00+00:00,5181.89990234375,5183.2001953125,5179.7001953125,5180.2001953125,105
2026-02-23 06:25:00+00:00,5180.2998046875,5182.10009765625,5173.60009765625,5174.2001953125,207
2026-02-23 06:30:00+00:00,5174.89990234375,5178.39990234375,5173.39990234375,5177.7998046875,295
2026-02-23 06:35:00+00:00,5177.2998046875,5178.60009765625,5174.0,5175.7001953125,205
2026-02-23 06:40:00+00:00,5175.7998046875,5176.89990234375,5168.60009765625,5169.89990234375,467
2026-02-23 06:45:00+00:00,5170.10009765625,5174.39990234375,5167.2001953125,5173.5,354
2026-02-23 06:50:00+00:00,5173.7001953125,5174.39990234375,5169.0,5170.10009765625,205
2026-02-23 06:55:00+00:00,5170.2998046875,5170.5,5166.10009765625,5167.2998046875,206
2026-02-23 07:00:00+00:00,5167.39990234375,5171.2001953125,5160.7998046875,5161.2998046875,720
2026-02-23 07:05:00+00:00,5161.39990234375,5176.2998046875,5159.2998046875,5172.5,720
2026-02-23 07:10:00+00:00,5172.2001953125,5172.2001953125,5168.89990234375,5169.2001953125,275
2026-02-23 07:15:00+00:00,5169.2001953125,5171.2001953125,5166.2998046875,5166.5,289
2026-02-23 07:20:00+00:00,5166.60009765625,5167.60009765625,5157.7998046875,5160.0,400
2026-02-23 07:25:00+00:00,5160.89990234375,5162.0,5145.10009765625,5158.0,1277
2026-02-23 07:30:00+00:00,5157.7001953125,5158.7998046875,5150.7998046875,5152.0,500
2026-02-23 07:35:00+00:00,5151.89990234375,5154.60009765625,5146.39990234375,5153.7001953125,591
2026-02-23 07:40:00+00:00,5153.10009765625,5158.10009765625,5152.7001953125,5157.39990234375,250
2026-02-23 07:45:00+00:00,5157.7001953125,5158.7998046875,5156.0,5157.7001953125,249
2026-02-23 07:50:00+00:00,5157.60009765625,5160.5,5156.60009765625,5157.89990234375,358
2026-02-23 07:55:00+00:00,5157.60009765625,5160.39990234375,5157.10009765625,5157.60009765625,398
2026-02-23 08:00:00+00:00,5157.5,5160.10009765625,5152.2001953125,5155.10009765625,508
2026-02-23 08:05:00+00:00,5155.39990234375,5160.7998046875,5153.7998046875,5157.2998046875,272
2026-02-23 08:10:00+00:00,5157.7001953125,5159.5,5156.0,5159.2998046875,214
2026-02-23 08:15:00+00:00,5159.7998046875,5160.5,5155.89990234375,5157.2998046875,192
2026-02-23 08:20:00+00:00,5156.89990234375,5159.2001953125,5149.10009765625,5149.10009765625,370
2026-02-23 08:25:00+00:00,5149.0,5151.89990234375,5143.0,5146.10009765625,673
2026-02-23 08:30:00+00:00,5146.0,5153.10009765625,5142.7998046875,5151.89990234375,545
2026-02-23 08:35:00+00:00,5152.2001953125,5153.0,5148.0,5148.10009765625,302
2026-02-23 08:40:00+00:00,5147.7998046875,5149.39990234375,5145.5,5148.7998046875,224
2026-02-23 08:45:00+00:00,5148.7998046875,5155.5,5148.60009765625,5154.5,485
2026-02-23 08:50:00+00:00,5154.39990234375,5158.7998046875,5153.5,5158.5,339
2026-02-23 08:55:00+00:00,5158.60009765625,5162.89990234375,5158.5,5161.0,417
2026-02-23 09:00:00+00:00,5160.7001953125,5163.7998046875,5159.39990234375,5162.89990234375,640
2026-02-23 09:05:00+00:00,5163.2001953125,5166.39990234375,5160.7001953125,5164.7001953125,627
2026-02-23 09:10:00+00:00,5164.7998046875,5167.7998046875,5164.0,5166.7001953125,507
2026-02-23 09:15:00+00:00,5167.0,5168.39990234375,5165.7998046875,5166.5,297
2026-02-23 09:20:00+00:00,5166.89990234375,5169.10009765625,5165.5,5167.2998046875,339
2026-02-23 09:25:00+00:00,5167.5,5170.2998046875,5167.5,5169.89990234375,310
2026-02-23 09:30:00+00:00,5170.0,5170.60009765625,5166.60009765625,5168.10009765625,221
2026-02-23 09:35:00+00:00,5168.10009765625,5168.7001953125,5164.0,5166.2998046875,293
2026-02-23 09:40:00+00:00,5166.39990234375,5167.7998046875,5163.60009765625,5167.0,267
2026-02-23 09:45:00+00:00,5167.2001953125,5169.7001953125,5164.7001953125,5168.0,175
2026-02-23 09:50:00+00:00,5167.7001953125,5168.5,5166.0,5167.7998046875,115
2026-02-23 09:55:00+00:00,5167.89990234375,5170.5,5167.10009765625,5170.10009765625,171
2026-02-23 10:00:00+00:00,5170.39990234375,5174.0,5169.7001953125,5172.10009765625,438
2026-02-23 10:05:00+00:00,5171.7001953125,5173.2998046875,5167.10009765625,5168.39990234375,316
2026-02-23 10:10:00+00:00,5168.2998046875,5170.7001953125,5167.7001953125,5170.60009765625,184
2026-02-23 10:15:00+00:00,5170.39990234375,5173.7001953125,5170.10009765625,5173.5,362
2026-02-23 10:20:00+00:00,5173.7998046875,5177.2998046875,5171.39990234375,5174.5,529
2026-02-23 10:25:00+00:00,5174.5,5177.0,5172.5,5176.60009765625,854
2026-02-23 10:30:00+00:00,5176.60009765625,5178.39990234375,5168.0,5170.10009765625,913
2026-02-23 10:35:00+00:00,5170.39990234375,5175.89990234375,5165.60009765625,5173.60009765625,684
